Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
J.R. Smith,SG,33,CLE,Cleveland Cavaliers,11,4,222,4.4,12.8,0.342,1.9,6.3,0.308,2.4,6.5,0.375,,1.3,1.6,0.8,0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12,2018-19,Per 36 Minutes
Jason Smith,C,32,WAS,Washington Wizards,12,1,130,4.2,10.2,0.405,1.1,2.8,0.4,3,7.5,0.407,,2.8,3.3,0.833,3,7.2,10.2,3.3,0.3,1.4,1.9,5.8,12.2,2018-19,Per 36 Minutes
Jason Smith,PF,32,MIL,Milwaukee Bucks,6,0,40,3.6,11.7,0.308,2.7,8.1,0.333,0.9,3.6,0.25,,1.8,1.8,1,2.7,7.2,9.9,0.9,1.8,1.8,4.5,5.4,11.7,2018-19,Per 36 Minutes
Jason Smith,C,32,NOP,New Orleans Pelicans,2,0,20,3.6,16.2,0.222,3.6,12.6,0.286,0,3.6,0,,3.6,3.6,1,3.6,3.6,7.2,1.8,0,0,1.8,5.4,14.4,2018-19,Per 36 Minutes
Zhaire Smith,SG,19,PHI,Philadelphia 76ers,6,2,111,4.5,11,0.412,1.9,5.2,0.375,2.6,5.8,0.444,,1.9,2.6,0.75,1,3.2,4.2,3.2,0.6,0.6,1.9,2.6,13,2018-19,Per 36 Minutes
Tony Snell,SF,27,MIL,Milwaukee Bucks,74,12,1304,4.5,10,0.452,2.2,5.6,0.397,2.3,4.3,0.522,,1,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,2018-19,Per 36 Minutes
Ray Spalding,PF,21,DAL,Dallas Mavericks,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018-19,Per 36 Minutes
Ray Spalding,PF,21,PHO,Phoenix Suns,13,3,147,6.1,11.5,0.532,0,0.7,0,6.1,10.8,0.568,,1,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2,2.2,5.6,13.2,2018-19,Per 36 Minutes
Omari Spellman,PF,21,ATL,Atlanta Hawks,46,11,805,4.4,10.9,0.402,2,5.7,0.344,2.4,5.2,0.466,,1.4,2,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3,12.2,2018-19,Per 36 Minutes
Nik Stauskas,SG,25,POR,Portland Trail Blazers,44,0,673,5.1,12.2,0.419,2.3,6.7,0.344,2.8,5.6,0.51,,1.7,1.9,0.889,0.5,3.7,4.3,3.3,0.7,0.2,2.1,1.7,14.3,2018-19,Per 36 Minutes
Nik Stauskas,SG,25,CLE,Cleveland Cavaliers,24,0,342,4.2,11.5,0.367,2.8,6.6,0.429,1.4,4.8,0.283,,2.6,2.9,0.893,0.8,4.1,4.9,2,0.7,0.3,1.2,2,13.9,2018-19,Per 36 Minutes
D.J. Stephens,SG,28,MEM,Memphis Grizzlies,1,0,7,5.1,10.3,0.5,0,0,,5.1,10.3,0.5,,0,0,,0,0,0,0,5.1,0,5.1,0,10.3,2018-19,Per 36 Minutes
Lance Stephenson,SG,28,LAL,Los Angeles Lakers,68,3,1123,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,,1.6,2.3,0.685,1,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,2018-19,Per 36 Minutes
Edmond Sumner,PG,23,IND,Indiana Pacers,23,2,210,3.8,11,0.344,1.2,4.6,0.259,2.6,6.3,0.405,,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,2018-19,Per 36 Minutes
Caleb Swanigan,PF,21,POR,Portland Trail Blazers,18,0,145,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1,0,4,5.5,8.7,2018-19,Per 36 Minutes
Caleb Swanigan,PF,21,SAC,Sacramento Kings,3,0,33,4.4,9.8,0.444,0,2.2,0,4.4,7.6,0.571,,0,2.2,0,4.4,8.7,13.1,4.4,2.2,1.1,2.2,6.5,8.7,2018-19,Per 36 Minutes
Jayson Tatum,SF,20,BOS,Boston Celtics,79,79,2455,6.8,15.2,0.45,1.7,4.6,0.373,5.1,10.6,0.483,,2.9,3.3,0.855,1,6,7,2.5,1.2,0.8,1.8,2.5,18.2,2018-19,Per 36 Minutes
Jeff Teague,PG,30,MIN,Minnesota Timberwolves,42,41,1264,5,11.8,0.423,1,3,0.333,4,8.9,0.453,,3.5,4.4,0.804,0.5,2.6,3,9.8,1.2,0.5,2.8,2.6,14.5,2018-19,Per 36 Minutes
Garrett Temple,SG,32,MEM,Memphis Grizzlies,49,49,1530,3.9,9.1,0.429,1.7,4.9,0.352,2.2,4.2,0.52,,1.3,1.8,0.75,0.4,3.2,3.6,1.6,1.2,0.6,1.3,3.2,10.9,2018-19,Per 36 Minutes
Garrett Temple,SG,32,LAC,Los Angeles Clippers,26,6,510,3,7.5,0.396,1.1,3.8,0.296,1.8,3.7,0.5,,1.6,2.2,0.742,0.7,3.8,4.5,2.6,1.8,0.4,1.1,4.9,8.7,2018-19,Per 36 Minutes
Miloš Teodosić,PG,31,LAC,Los Angeles Clippers,15,0,150,4.1,9.6,0.425,2.4,6.5,0.37,1.7,3.1,0.538,,1,1.7,0.571,0.7,3.1,3.8,7.7,0.7,0.2,5,6.5,11.5,2018-19,Per 36 Minutes
Jared Terrell,SG,23,MIN,Minnesota Timberwolves,14,0,111,3.9,12.6,0.308,1.3,5.5,0.235,2.6,7.1,0.364,,1,1.9,0.5,0.3,1.6,1.9,3.9,1,0.6,3.2,5.2,10.1,2018-19,Per 36 Minutes
Emanuel Terry,PF,22,PHO,Phoenix Suns,2,0,20,7.2,10.8,0.667,0,0,,7.2,10.8,0.667,,1.8,3.6,0.5,3.6,7.2,10.8,1.8,5.4,0,3.6,7.2,16.2,2018-19,Per 36 Minutes
Emanuel Terry,PF,22,MIA,Miami Heat,1,0,3,0,12,0,0,0,,0,12,0,,12,24,0.5,12,0,12,12,0,0,0,0,12,2018-19,Per 36 Minutes
Daniel Theis,C,26,BOS,Boston Celtics,66,2,908,5.8,10.5,0.549,1,2.7,0.388,4.8,7.9,0.603,,2.2,3,0.737,3.4,5.5,8.9,2.7,0.8,1.7,1.3,6.4,14.8,2018-19,Per 36 Minutes
Isaiah Thomas,SG,29,DEN,Denver Nuggets,12,0,181,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,,3.4,5.4,0.63,1,1.6,2.6,4.6,1,0.2,3.6,3.4,19.3,2018-19,Per 36 Minutes
Khyri Thomas,SG,22,DET,Detroit Pistons,26,0,195,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,,1.3,2,0.636,0.7,3,3.7,1.5,1.3,0.9,0.7,4.1,11.3,2018-19,Per 36 Minutes
Lance Thomas,PF,30,NYK,New York Knicks,46,17,783,3.6,9.1,0.396,1,3.6,0.278,2.6,5.4,0.475,,1.2,1.7,0.75,1,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,2018-19,Per 36 Minutes
Klay Thompson,SG,28,GSW,Golden State Warriors,78,78,2652,8.9,19,0.467,3.3,8.1,0.402,5.6,10.9,0.516,,1.8,2.1,0.816,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,2018-19,Per 36 Minutes
Tristan Thompson,C,27,CLE,Cleveland Cavaliers,43,40,1198,6,11.4,0.529,0,0,,6,11.4,0.529,,2,3.2,0.642,5.2,8,13.2,2.6,0.8,0.5,1.8,2.7,14.1,2018-19,Per 36 Minutes
Sindarius Thornwell,SG,24,LAC,Los Angeles Clippers,64,1,313,2,5.6,0.347,0.3,1.7,0.2,1.6,3.9,0.412,,2.9,3.9,0.735,0.6,4.5,5.1,2.1,1.6,0.8,2.3,4.7,7.1,2018-19,Per 36 Minutes
Anthony Tolliver,PF,33,MIN,Minnesota Timberwolves,65,0,1079,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,,1.6,2,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3,10.9,2018-19,Per 36 Minutes
Karl-Anthony Towns,C,23,MIN,Minnesota Timberwolves,77,77,2545,9.6,18.6,0.518,2,5,0.4,7.6,13.6,0.562,,5.3,6.4,0.836,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,2018-19,Per 36 Minutes
Gary Trent Jr.,SG,20,POR,Portland Trail Blazers,15,1,111,5.2,16.2,0.32,1.6,6.8,0.238,3.6,9.4,0.379,,1,2.3,0.429,0.3,3.2,3.6,1.6,0.3,0.6,1.3,1.3,13,2018-19,Per 36 Minutes
Allonzo Trier,SG,23,NYK,New York Knicks,64,3,1459,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,2018-19,Per 36 Minutes
P.J. Tucker,PF,33,HOU,Houston Rockets,82,82,2802,2.7,6.7,0.396,1.9,5,0.377,0.8,1.7,0.449,,0.5,0.8,0.695,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,2018-19,Per 36 Minutes
Evan Turner,PG,30,POR,Portland Trail Blazers,73,2,1605,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,2018-19,Per 36 Minutes
Myles Turner,C,22,IND,Indiana Pacers,74,74,2119,6.5,13.3,0.487,1.3,3.3,0.388,5.2,9.9,0.521,,2.5,3.4,0.736,1.7,7.3,9,2,1,3.4,1.7,3.3,16.7,2018-19,Per 36 Minutes
Ekpe Udoh,C,31,UTA,Utah Jazz,51,1,320,5.6,8.1,0.694,0,0,,5.6,8.1,0.694,,2.1,3.4,0.633,3,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,2018-19,Per 36 Minutes
Tyler Ulis,PG,23,CHI,Chicago Bulls,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018-19,Per 36 Minutes
Jonas Valančiūnas,C,26,TOR,Toronto Raptors,30,10,564,9.5,16.5,0.575,0.6,1.9,0.3,8.9,14.6,0.611,,4.9,6,0.819,3.4,10.3,13.8,1.9,0.8,1.5,2.5,5.2,24.5,2018-19,Per 36 Minutes
Jonas Valančiūnas,C,26,MEM,Memphis Grizzlies,19,17,527,10.4,19.1,0.545,0.3,1.2,0.278,10,17.8,0.563,,4.8,6.2,0.769,3.6,10.3,13.9,2.8,0.4,2,3.5,4.4,25.9,2018-19,Per 36 Minutes
Jarred Vanderbilt,PF,19,DEN,Denver Nuggets,17,0,69,4.7,9.9,0.474,0,0.5,0,4.7,9.4,0.5,,3.1,5.2,0.6,3.7,8.3,12,1.6,3.1,0.5,4.2,4.2,12.5,2018-19,Per 36 Minutes
Fred VanVleet,PG,24,TOR,Toronto Raptors,64,28,1760,5,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,,2,2.4,0.843,0.4,3,3.4,6.3,1.2,0.4,1.7,2.3,14.3,2018-19,Per 36 Minutes
Noah Vonleh,PF,23,NYK,New York Knicks,68,57,1722,4.3,9.2,0.47,1,2.9,0.336,3.4,6.3,0.531,,2.3,3.3,0.712,2.4,8.7,11,2.7,1,1.1,1.8,3.6,11.9,2018-19,Per 36 Minutes
Nikola Vučević,C,28,ORL,Orlando Magic,80,80,2510,10.1,19.4,0.518,1.2,3.3,0.364,8.8,16.1,0.549,,2.6,3.3,0.789,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,2018-19,Per 36 Minutes
Dwyane Wade,SG,37,MIA,Miami Heat,72,2,1885,7.9,18.3,0.433,1.6,5,0.33,6.3,13.3,0.472,,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,2018-19,Per 36 Minutes
Moritz Wagner,C,21,LAL,Los Angeles Lakers,43,5,446,5.7,13.8,0.415,1.8,6.2,0.286,4,7.6,0.521,,3.5,4.3,0.811,1.4,5.5,6.9,1.9,0.9,1,3.1,4.6,16.7,2018-19,Per 36 Minutes
Dion Waiters,SG,27,MIA,Miami Heat,44,28,1138,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6,0.471,,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2,2.3,16.7,2018-19,Per 36 Minutes
Kemba Walker,PG,28,CHO,Charlotte Hornets,82,82,2863,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12,0.494,,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,2018-19,Per 36 Minutes
Lonnie Walker,SG,20,SAS,San Antonio Spurs,17,0,118,4.9,14,0.348,1.5,4,0.385,3.4,10.1,0.333,,2.4,3.1,0.8,0,5.2,5.2,2.7,2.1,0.9,1.2,2.1,13.7,2018-19,Per 36 Minutes
John Wall,PG,28,WAS,Washington Wizards,32,32,1104,8,18,0.444,1.7,5.5,0.302,6.3,12.5,0.507,,4,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,2018-19,Per 36 Minutes
Tyrone Wallace,PG,24,LAC,Los Angeles Clippers,62,0,628,5.3,12.4,0.424,0.2,1.1,0.211,5,11.4,0.444,,1.7,3.3,0.526,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,2018-19,Per 36 Minutes
Taurean Prince,SF,24,ATL,Atlanta Hawks,55,47,1552,6.1,13.8,0.441,2.9,7.3,0.39,3.2,6.5,0.498,,2.2,2.7,0.819,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,2018-19,Per 36 Minutes
Brad Wanamaker,PG,29,BOS,Boston Celtics,36,0,343,5.2,11,0.476,1.7,4.1,0.41,3.6,6.9,0.515,,2.5,2.9,0.857,0.3,4,4.3,5.9,1.3,0.2,2,3.6,14.7,2018-19,Per 36 Minutes
T.J. Warren,SF,25,PHO,Phoenix Suns,43,36,1360,7.9,16.2,0.486,2,4.8,0.428,5.8,11.4,0.51,,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,2018-19,Per 36 Minutes
Julian Washburn,SF,27,MEM,Memphis Grizzlies,18,3,254,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,,0.4,0.6,0.75,1.1,4.7,5.8,2,1.8,0.3,1,2.3,5.7,2018-19,Per 36 Minutes
Yuta Watanabe,SF,24,MEM,Memphis Grizzlies,15,0,174,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,2018-19,Per 36 Minutes
Thomas Welsh,C,22,DEN,Denver Nuggets,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,,1,2,0.5,0,4,4,5,0,0,1,3,18,2018-19,Per 36 Minutes
Russell Westbrook,PG,30,OKC,Oklahoma City Thunder,73,73,2630,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,,4.1,6.2,0.656,1.5,9.6,11,10.7,1.9,0.5,4.4,3.4,22.9,2018-19,Per 36 Minutes
Derrick White,PG,24,SAS,San Antonio Spurs,67,55,1728,5.4,11.3,0.479,1,3,0.338,4.4,8.4,0.529,,2,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1,2,3,13.8,2018-19,Per 36 Minutes
Okaro White,PF,26,WAS,Washington Wizards,3,0,6,0,12,0,0,12,0,0,0,,,0,0,,6,6,12,0,0,0,0,0,0,2018-19,Per 36 Minutes
Hassan Whiteside,C,29,MIA,Miami Heat,72,53,1674,8.3,14.6,0.571,0,0.3,0.125,8.3,14.3,0.581,,2.3,5.2,0.449,5.5,12,17.6,1.2,1,2.9,2.1,4.1,19.1,2018-19,Per 36 Minutes
Andrew Wiggins,SF,23,MIN,Minnesota Timberwolves,73,73,2543,7,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,,2.9,4.2,0.699,1.2,3.8,5,2.6,1,0.7,2,2.2,18.7,2018-19,Per 36 Minutes
Alan Williams,PF,26,BRK,Brooklyn Nets,5,0,26,11.1,18,0.615,0,1.4,0,11.1,16.6,0.667,,2.8,5.5,0.5,5.5,20.8,26.3,4.2,1.4,0,1.4,2.8,24.9,2018-19,Per 36 Minutes
C.J. Williams,SG,28,MIN,Minnesota Timberwolves,15,0,128,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,,0,0.3,0,0.3,2,2.3,3.4,1.7,0,1.4,4.5,11,2018-19,Per 36 Minutes
Johnathan Williams,C,23,LAL,Los Angeles Lakers,24,0,372,6.3,10.6,0.591,0,0.2,0,6.3,10.5,0.602,,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6,15.2,2018-19,Per 36 Minutes
Kenrich Williams,SF,24,NOP,New Orleans Pelicans,46,29,1079,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,2018-19,Per 36 Minutes
Lou Williams,SG,32,LAC,Los Angeles Clippers,75,1,1993,8.7,20.6,0.425,1.9,5.3,0.361,6.8,15.3,0.447,,7.7,8.8,0.876,0.7,3.3,4,7.3,1,0.2,3.3,1.4,27.1,2018-19,Per 36 Minutes
Marvin Williams,PF,32,CHO,Charlotte Hornets,75,75,2133,4.6,11,0.422,2.4,6.4,0.366,2.3,4.6,0.5,,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1,0.8,2.6,12.8,2018-19,Per 36 Minutes
Robert Williams,C,21,BOS,Boston Celtics,32,2,283,4.6,6.5,0.706,0,0,,4.6,6.5,0.706,,1.1,1.9,0.6,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,2018-19,Per 36 Minutes
Troy Williams,SF,24,SAC,Sacramento Kings,21,0,312,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,,1,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1,4.3,12.8,2018-19,Per 36 Minutes
D.J. Wilson,PF,22,MIL,Milwaukee Bucks,48,3,882,4.2,10.2,0.414,1.9,5.2,0.362,2.4,5.1,0.468,,1.1,1.9,0.553,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,2018-19,Per 36 Minutes
Justise Winslow,SF,22,MIA,Miami Heat,66,52,1959,6,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,2018-19,Per 36 Minutes
Christian Wood,PF,23,MIL,Milwaukee Bucks,13,0,62,7,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0,0,1.7,1.7,21.5,2018-19,Per 36 Minutes
Christian Wood,PF,23,NOP,New Orleans Pelicans,8,2,189,9.3,17.5,0.533,1.1,4,0.286,8.2,13.5,0.606,,5.9,7.8,0.756,2.5,9.5,12,1.1,1.3,1.9,2.7,2.7,25.7,2018-19,Per 36 Minutes
Delon Wright,PG,26,TOR,Toronto Raptors,49,2,897,5.1,11.8,0.433,1.2,3.6,0.333,3.9,8.1,0.478,,2.1,2.4,0.869,1.6,3.5,5,4.4,1.8,0.6,1.5,2.1,13.5,2018-19,Per 36 Minutes
Delon Wright,PG,26,MEM,Memphis Grizzlies,26,11,802,5.2,11.9,0.434,0.9,3.5,0.256,4.3,8.4,0.508,,3,4,0.742,1.3,5,6.3,6.2,1.9,0.7,1.8,2.2,14.2,2018-19,Per 36 Minutes
Guerschon Yabusele,PF,23,BOS,Boston Celtics,41,1,251,5,11,0.455,1.3,4,0.321,3.7,7,0.531,,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1,2.2,4.6,13.5,2018-19,Per 36 Minutes
Nick Young,SG,33,DEN,Denver Nuggets,4,0,37,2.9,8.8,0.333,2.9,7.8,0.375,0,1,0,,0,0,,0,1,1,1.9,0,1,1.9,3.9,8.8,2018-19,Per 36 Minutes
Thaddeus Young,PF,30,IND,Indiana Pacers,81,81,2489,6.4,12.2,0.527,0.7,2.1,0.349,5.7,10.1,0.564,,1.3,2,0.644,2.8,4.8,7.6,3,1.8,0.5,1.8,2.8,14.8,2018-19,Per 36 Minutes
Trae Young,PG,20,ATL,Atlanta Hawks,81,81,2503,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,,4.9,6,0.829,0.9,3.4,4.3,9.4,1,0.2,4.4,2,22.3,2018-19,Per 36 Minutes
Cody Zeller,C,26,CHO,Charlotte Hornets,49,47,1243,5.5,10,0.551,0.2,0.6,0.273,5.3,9.4,0.57,,3.2,4.1,0.787,3.2,6.5,9.6,3,1.1,1.2,1.8,4.7,14.4,2018-19,Per 36 Minutes
Tyler Zeller,C,29,ATL,Atlanta Hawks,2,0,11,0,6.5,0,0,3.3,0,0,3.3,0,,0,0,,6.5,13.1,19.6,3.3,0,0,0,13.1,0,2018-19,Per 36 Minutes
Tyler Zeller,C,29,MEM,Memphis Grizzlies,4,1,82,7,12.3,0.571,0,0,,7,12.3,0.571,,6.1,7.9,0.778,4,4,7.9,1.3,0.4,1.3,1.8,7,20.2,2018-19,Per 36 Minutes
Ante Žižić,C,22,CLE,Cleveland Cavaliers,59,25,1082,6.1,11,0.553,0,0,,6.1,11,0.553,,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2,3.8,15.3,2018-19,Per 36 Minutes
Ivica Zubac,C,21,LAL,Los Angeles Lakers,33,12,516,7.8,13.5,0.58,0,0,,7.8,13.5,0.58,,4,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,2018-19,Per 36 Minutes
Ivica Zubac,C,21,LAC,Los Angeles Clippers,26,25,524,6.9,12.8,0.538,0,0,,6.9,12.8,0.538,,3,4.1,0.733,4.2,9.5,13.7,2.6,0.7,1.6,2.5,4.4,16.8,2018-19,Per 36 Minutes
Álex Abrines,SG,24,OKC,Oklahoma City Thunder,75,8,1134,3.7,9.2,0.395,2.7,7,0.38,1,2.2,0.443,,1.2,1.5,0.848,0.8,2.8,3.6,0.9,1.2,0.3,0.8,3.9,11.2,2017-18,Per 36 Minutes
Quincy Acy,PF,27,BRK,Brooklyn Nets,70,8,1359,3.4,9.7,0.356,2.7,7.7,0.349,0.7,1.9,0.384,,1.3,1.6,0.817,1.1,5.7,6.8,1.5,0.9,0.8,1.6,3.9,10.9,2017-18,Per 36 Minutes
Steven Adams,C,24,OKC,Oklahoma City Thunder,76,76,2487,6.5,10.3,0.629,0,0,0,6.5,10.3,0.631,,2.3,4.1,0.559,5.6,4.4,9.9,1.3,1.3,1.1,1.9,3.1,15.3,2017-18,Per 36 Minutes
Bam Adebayo,C,20,MIA,Miami Heat,69,19,1368,4.6,8.9,0.512,0,0.2,0,4.6,8.8,0.523,,3.4,4.7,0.721,3.1,6.9,10,2.7,0.8,1.1,1.7,3.6,12.6,2017-18,Per 36 Minutes
Arron Afflalo,SG,32,ORL,Orlando Magic,53,3,682,3.4,8.6,0.401,1.4,3.7,0.386,2,4.9,0.413,,1.2,1.4,0.846,0.2,3.3,3.5,1.6,0.2,0.5,1.1,3,9.4,2017-18,Per 36 Minutes
Cole Aldrich,C,29,MIN,Minnesota Timberwolves,21,0,49,3.7,11,0.333,0,0,,3.7,11,0.333,,1.5,4.4,0.333,2.2,8.8,11,2.2,1.5,0.7,0.7,8.1,8.8,2017-18,Per 36 Minutes
LaMarcus Aldridge,C,32,SAS,San Antonio Spurs,75,75,2509,9.9,19.3,0.51,0.4,1.3,0.293,9.5,18,0.526,,4.8,5.7,0.837,3.5,5.6,9.1,2.2,0.6,1.3,1.6,2.3,24.9,2017-18,Per 36 Minutes
Jarrett Allen,C,19,BRK,Brooklyn Nets,72,31,1441,5.8,9.9,0.589,0.1,0.4,0.333,5.7,9.5,0.599,,2.8,3.7,0.776,3.6,6.1,9.7,1.2,0.7,2.2,2,3.7,14.7,2017-18,Per 36 Minutes
Kadeem Allen,PG,25,BOS,Boston Celtics,18,1,107,2,7.4,0.273,0,3.7,0,2,3.7,0.545,,2.4,3,0.778,1.3,2.4,3.7,4,1,0.7,3,5,6.4,2017-18,Per 36 Minutes
Tony Allen,SF,36,NOP,New Orleans Pelicans,22,0,273,5.8,12,0.484,0.5,1.6,0.333,5.3,10.4,0.506,,1.5,2.8,0.524,2.6,3.6,6.2,1.2,1.5,0.4,2.5,6.5,13.6,2017-18,Per 36 Minutes
Al-Farouq Aminu,PF,27,POR,Portland Trail Blazers,69,67,2072,4,10.1,0.395,2.2,5.9,0.369,1.8,4.2,0.432,,1,1.4,0.738,1.7,7.4,9.1,1.5,1.4,0.7,1.4,2.4,11.2,2017-18,Per 36 Minutes
Justin Anderson,SF,24,PHI,Philadelphia 76ers,38,0,519,6,14,0.431,2.4,7.1,0.33,3.7,6.9,0.535,,1.9,2.6,0.737,1.7,4.7,6.5,1.7,1,0.5,1.1,3.7,16.4,2017-18,Per 36 Minutes
Kyle Anderson,SF,24,SAS,San Antonio Spurs,74,67,1978,4.2,8,0.527,0.3,1,0.333,3.9,6.9,0.556,,1.9,2.7,0.712,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6,2017-18,Per 36 Minutes
Ryan Anderson,PF,29,HOU,Houston Rockets,66,50,1725,4.3,10,0.431,2.7,7.1,0.386,1.6,2.9,0.539,,1.5,1.9,0.774,2,4.9,6.9,1.3,0.5,0.4,0.9,2.6,12.9,2017-18,Per 36 Minutes
Ike Anigbogu,C,19,IND,Indiana Pacers,11,0,30,4.8,10.8,0.444,0,0,,4.8,10.8,0.444,,6,7.2,0.833,6,4.8,10.8,0,1.2,3.6,2.4,1.2,15.6,2017-18,Per 36 Minutes
Giannis Antetokounmpo,PF,23,MIL,Milwaukee Bucks,75,75,2756,9.7,18.3,0.529,0.6,1.8,0.307,9.1,16.5,0.554,,6.4,8.4,0.76,2,7.8,9.8,4.7,1.4,1.4,2.9,3,26.3,2017-18,Per 36 Minutes
Carmelo Anthony,PF,33,OKC,Oklahoma City Thunder,78,78,2501,6.8,16.8,0.404,2.4,6.8,0.357,4.4,10,0.437,,2.1,2.8,0.767,1,5.6,6.5,1.5,0.7,0.7,1.4,2.8,18.2,2017-18,Per 36 Minutes
OG Anunoby,SF,20,TOR,Toronto Raptors,74,62,1481,4,8.4,0.471,1.8,4.8,0.371,2.2,3.6,0.604,,0.9,1.5,0.629,1.1,3.4,4.5,1.3,1.3,0.3,1.1,3.2,10.6,2017-18,Per 36 Minutes
Ryan Arcidiacono,PG,23,CHI,Chicago Bulls,24,0,304,2,4.9,0.415,1.1,3.7,0.29,0.9,1.2,0.8,,0.6,0.7,0.833,0.1,2.8,3,4.1,1.5,0,1.5,2.1,5.7,2017-18,Per 36 Minutes
Trevor Ariza,SF,32,HOU,Houston Rockets,67,67,2269,4.3,10.3,0.412,2.7,7.3,0.368,1.6,3,0.519,,1.2,1.4,0.854,0.5,4.1,4.7,1.7,1.6,0.2,0.8,2.1,12.4,2017-18,Per 36 Minutes
Darrell Arthur,PF,29,DEN,Denver Nuggets,19,1,141,5.6,12,0.468,2,5.9,0.348,3.6,6.1,0.583,,0.5,0.8,0.667,0.8,3.1,3.8,2.3,2,0.8,3.8,5.6,13.8,2017-18,Per 36 Minutes
